class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Handysize/Handymax,Benin,9248801,ASCENDANT,,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Oil Products Tanker,2003.0,25287.0,40039.0,ATACAMA,25287.0,Oil Products Tanker,MR,2003.0,gatik shipmanagement,St.Kitts and Nevis (KNA),NV,20/11/2017,, , ,,,23.0
Suezmax,Hong Kong,9248813,ARINA,,2022-03-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,81463.0,159438.0,TJATSE,81270.0,Crude Oil Tanker,Suezmax,2003.0,higo tankers pte ltd,Panama (PAN),NV,8/6/2018,,YES, ,YES,YES,23.0
Aframax,Sierra Leone,9248849,SILVERA,,,,2025-05-21,2025-07-21,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2004.0,62371.0,115000.0,BULL DAMAI 1,62371.0,Crude Oil Tanker,Aframax,2004.0,buana lintas lautan,Indonesia (IDN),ABS,25/3/2019,YES, , ,,,22.0
Suezmax,Guinea,9249087,DRACO,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2005.0,84315.0,166447.0,HS GLORY,84315.0,Crude Oil Tanker,Suezmax,2005.0,unknown russian,Liberia (LBR),BV,31/1/2021,, , ,YES,,21.0
Aframax,Russia,9249128,SAKHALIN,2025-05-08,,,,,2025-06-13,,1,0,0,0,0,1,0,2,Crude Oil Tanker,2004.0,58918.0,109295.0,SAKHALIN ISLAND,58918.0,Crude Oil Tanker,Aframax,2004.0,sun ship management,Panama (PAN),IRS,10/5/2019,YES, ,YES,,YES,22.0
Aframax,Benin,9249130,PEACE,,,,2025-07-20,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2004.0,58918.0,109295.0,BUTTERFLY A,58918.0,Crude Oil Tanker,Aframax,2004.0,sovcomflot,Liberia (LBR),NV,27/9/2019,, , ,,,22.0
Suezmax,Sierra Leone,9249312,IZOLA,,2023-12-01,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2001.0,79574.0,149995.0,MISCA,79525.0,Crude Oil Tanker,Suezmax,2001.0,conrad management co,Palau (Republic of) (PLW),BV,26/6/2019,, , ,,,25.0
Suezmax,Guyana,9249324,GLISTAR,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2001.0,79525.0,149995.0,CATHAY PHOENIX,79525.0,Crude Oil Tanker,Suezmax,2001.0,unknown chinese,Liberia (LBR),ABS,20/7/2016,YES,YES, ,YES,YES,25.0
Handysize/Handymax,Sao Tome and Principe,9249685,ELISA,2025-05-08,2023-03-31,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,2001.0,4915.0,5782.0,,,,,,,,,,,,,,,25.0
Handysize/Handymax,Panama,9250505,GAS CATHAR,2025-05-08,2023-03-31,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,2001.0,5849.0,7124.0,,,,,,,,,,,,,,,25.0
Aframax,Comoros,9250531,ROZMARINE,2025-05-08,,,2025-05-21,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2004.0,57062.0,106290.0,WONDER MUSICA,57062.0,Crude Oil Tanker,Aframax,2004.0,navig8,Marshall Islands (MHL),LRS,9/5/2019,, , ,,,22.0
Aframax,Guinea,9250543,INVICTA,,,,2025-05-21,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2004.0,57062.0,106162.0,WONDER AVIOR,57062.0,Crude Oil Tanker,Aframax,2004.0,navig8,Marshall Islands (MHL),LRS,29/8/2019,, , ,,,22.0
Aframax,Sierra Leone,9250892,MIKATI,,,,2025-07-20,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2003.0,58166.0,107092.0,MELIA,58166.0,Crude Oil Tanker,Aframax,2003.0,unknown,Vietnam (VNM),ABS,17/4/2018,, , ,,,23.0
Aframax,Guinea,9250907,FUYAO,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,58166.0,107123.0,RANI,58166.0,Crude Oil Tanker,Aframax,2003.0,grand maritime services pte,Panama (PAN),RINA,13/12/2020,,YES, ,,YES,23.0
Aframax,Panama,9251274,CRIUS,2025-05-08,2025-04-30,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,1,1,1,1,1,0,6,Crude Oil Tanker,2003.0,60381.0,104964.0,CRIUS,60381.0,Crude Oil Tanker,Aframax,2003.0,shunxiang ship management ltd,Panama (PAN),NV,30/5/2018,YES, , ,YES,YES,23.0
Handysize/Handymax,Benin,9251456,BOLTARIS,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2003.0,25530.0,38875.0,DAPHNE I,25507.0,Chemical/Oil Products Tanker,MR,2003.0,carbon shipping,Panama (PAN),BV,24/6/2018,, , ,,,23.0
Handysize/Handymax,Comoros,9251640,SEABASS,2025-07-30,2025-01-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2001.0,21353.0,32445.0,SEABASS,21353.0,Oil Products Tanker,MR,2001.0,german tanker shipping,Comoros (COM),NV,18/12/2016,, , ,,,25.0
Handysize/Handymax,Barbados,9251664,ECO PRIDE 1,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2002.0,21353.0,32580.0,ELLES PRIDE,21353.0,Oil Products Tanker,MR,2002.0,german tanker shipping,Comoros (COM),NV,30/6/2017,, , ,,,24.0
Aframax,Curaçao,9251810,BLUEBELL,2025-05-08,2024-10-31,,2025-07-20,,,,1,1,0,1,0,0,0,3,Crude Oil Tanker,2002.0,57567.0,106500.0,AFRA LAUREL,57567.0,Crude Oil Tanker,Aframax,2002.0,hellenic tankers,Liberia (LBR),RINA,4/8/2017,, , ,,,24.0
Aframax,Panama,9251822,AQUARIS,,2023-12-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,57567.0,106500.0,WILLOWY,57567.0,Crude Oil Tanker,Aframax,2003.0,junior marine sa,Liberia (LBR),RINA,27/5/2018,, , ,,,23.0
VLCC/ULCC,Gambia,9251951,HAI HUN,2025-05-08,2022-11-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,154283.0,301045.0,MS ENOLA,154283.0,Crude Oil Tanker,VLCC,2002.0,iino,Panama (PAN),NKK,21/11/2017,,YES, ,YES,YES,24.0
Handysize/Handymax,Cook Islands,9252072,TRIMA,,2024-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2002.0,27335.0,47355.0,EMERALD SEA,27335.0,Chemical/Oil Products Tanker,MR,2002.0,stealth maritime,Panama (PAN),LRS,16/12/2017,, , ,,,24.0
Aframax,Barbados,9252371,MT KIROHO,,2023-07-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,57171.0,105995.0,LITHUANIA,57171.0,Crude Oil Tanker,Aframax,2003.0,unknown,Panama (PAN),NV,2/6/2018,, , ,,,23.0
Handysize/Handymax,Gambia,9252400,SEAL,2025-05-08,2024-10-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2002.0,28553.0,47045.0,KRITI SEA,28553.0,Oil Products Tanker,MR,2002.0,motor oil hellas (moh),Greece (GRC),NKK,12/3/2018,, , ,,,24.0
Handysize/Handymax,Hong Kong,9252436,CALLISTO,,2024-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2003.0,27512.0,47136.0,LADY ELLA,27512.0,Chemical/Oil Products Tanker,MR,2003.0,petrobras,"Hong Kong, China (HKG)",BV,20/7/2021,, , ,,,23.0
Panamax,Panama,9252955,BRIONT,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2003.0,41913.0,71498.0,PLUTUS,41913.0,Crude Oil Tanker,Panamax,2003.0,product shipping & trading,Panama (PAN),BV,18/5/2019,, , ,YES,,23.0
Aframax,Sierra Leone,9253076,REUS,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2003.0,58166.0,107123.0,MIRA,58166.0,Crude Oil Tanker,Aframax,2003.0,sao viet petrol transportation,Vietnam (VNM),ABS,19/10/2018,, , ,,,23.0
VLCC/ULCC,Panama,9253117,ANSHUN II,,2023-08-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,158993.0,298717.0,ANSHUN II,158993.0,Crude Oil Tanker,VLCC,2003.0,amarine ship management pte,Panama (PAN),BV,3/7/2018,, , ,,,23.0
Handysize/Handymax,Malawi,9253234,SATNA,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2003.0,23217.0,39575.0,BERENIKE,23217.0,Chemical/Oil Products Tanker,MR,2003.0,tsakos energy,Marshall Islands (MHL),NV,25/9/2018,, , ,,,23.0
Aframax,Sierra Leone,9253313,MATARI,,,,2025-07-20,2025-05-20,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2003.0,58405.0,105666.0,CORAL I,58405.0,Crude Oil Tanker,Aframax,2003.0,eastern pacific shipping,Liberia (LBR),LRS,9/8/2018,, , ,,,23.0
Aframax,Sao Tome and Principe,9253325,ROSALIN,2025-05-08,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,1,0,1,1,1,1,0,5,Crude Oil Tanker,2004.0,57680.0,105651.0,NURKEZ,57680.0,Crude Oil Tanker,Aframax,2004.0,shanghai future ship management,Liberia (LBR),KR,15/5/2019,, , ,,,22.0
Suezmax,Benin,9253894,DESTAMAR,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2002.0,79525.0,149991.0,OCEAN,79525.0,Crude Oil Tanker,Suezmax,2002.0,unknown,Gabon (GAB),NV,9/3/2017,, , ,,,24.0
Suezmax,Palau,9253909,JAMES II,,,,,2025-05-20,,,0,0,0,0,1,0,0,1,Crude Oil Tanker,2002.0,79525.0,149995.0,WALTZ,79525.0,Crude Oil Tanker,Suezmax,2002.0,navig8,Cyprus (CYP),RINA,29/11/2022,, , ,,,24.0
VLCC/ULCC,Guyana,9254082,LIMAS,2025-05-08,2023-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,160889.0,318695.0,IRISES,160889.0,Crude Oil Tanker,VLCC,2003.0,polaris shipmanagement ltd,Panama (PAN),ABS,12/12/2018,, , ,,,23.0
Handysize/Handymax,Barbados,9254422,CORAL WAVE,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2002.0,11850.0,18008.0,OSTRA,11850.0,Chemical/Oil Products Tanker,Small Tanker,2002.0,unknown,Cameroon (CMR),,,, , ,,,24.0
Aframax,Guinea,9254915,SCALER,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,57683.0,106449.0,MARTINA,57683.0,Crude Oil Tanker,Aframax,2004.0,mariam ship management,Panama (PAN),BV,23/1/2019,,YES, ,,YES,22.0
Handysize/Handymax,Aruba,9255244,WHITE CONDOR I,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2003.0,28517.0,47047.0,MAERSK MICHIGAN,28517.0,Oil Products Tanker,MR,2003.0,maersk tankers,United States of America (USA),ABS,1/7/2018,, , ,,,23.0
Handysize/Handymax,Russia,9255270,NP DIKSON,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2004.0,15980.0,25049.0,NP DIKSON,15980.0,Chemical/Oil Products Tanker,MR,2004.0,unknown,Russia (RUS),RINA,6/1/2022,, , ,,YES,22.0
Handysize/Handymax,Comoros,9255488,SEAHAKER,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2003.0,21329.0,32464.0,SEAHAKE,21329.0,Oil Products Tanker,MR,2003.0,german tanker shipping,Germany (DEU),NV,2/12/2018,, , ,,,23.0
Aframax,Gambia,9255660,SERENA,,,2025-06-19,2025-02-25,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2004.0,57301.0,105330.0,SEASCOUT,57301.0,Crude Oil Tanker,Aframax,2004.0,thenamaris,Malta (MLT),LRS,2/12/2018,, , ,,,22.0
Aframax,Sierra Leone,9255672,LEBRE,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2004.0,57301.0,105330.0,ISABELLA,57301.0,Crude Oil Tanker,Aframax,2004.0,thenamaris,Malta (MLT),LRS,10/11/2018,, , ,,,22.0
Aframax,Gambia,9255684,FIORA,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2004.0,57301.0,105330.0,MINERVA ZOE,57301.0,Crude Oil Tanker,Aframax,2004.0,minerva marine,Liberia (LBR),LRS,2/6/2019,, , ,,,22.0
Handysize/Handymax,Vietnam,9255830,SEA MARINE 1,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2003.0,25561.0,37463.0,SEA MARINE 1,25561.0,Oil Products Tanker,MR,2003.0,vitaco,Vietnam (VNM),NV,10/5/2018,, , ,,,23.0
Aframax,Guyana,9255880,PHENIX VI,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,59719.0,105588.0,,,,,,,,,,,,,,,24.0
Panamax,Barbados,9255933,OCEAN KOI,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2004.0,41589.0,72768.0,DAISY 2,41589.0,Crude Oil Tanker,Panamax,2004.0,finias shipping inc,Panama (PAN),NV,16/5/2019,,YES, ,,YES,22.0
Panamax,Jamaica,9255945,DIANA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2004.0,41596.0,72736.0,DIAMOND,41596.0,Crude Oil Tanker,Panamax,2004.0,aquator marine corp,Tanzania (TZA),BV,13/7/2019,YES,YES, ,,YES,22.0
Panamax,Djibouti,9256016,B LUMINOSA,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2003.0,39085.0,68467.0,B LUMINOSA,39085.0,Oil Products Tanker,LR1,2003.0,tsakos energy,Not Known,LRS,24/1/2018,,YES, ,,YES,23.0
Panamax,Panama,9256028,SEGINUS,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Oil Products Tanker,2003.0,39085.0,68439.0,B EVA,39085.0,Oil Products Tanker,LR1,2003.0,tsakos shipping & trading sa,Djibouti (DJI),LRS,20/3/2018,, , ,YES,,23.0
Aframax,Russia,9256054,NEVSKIY PROSPECT,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2003.0,62586.0,114597.0,NEVSKIY PROSPECT,62586.0,Crude Oil Tanker,Aframax,2003.0,sun ship management,Liberia (LBR),ABS,10/7/2018,YES, ,YES,,YES,23.0
Aframax,Russia,9256066,LIGOVSKY PROSPECT,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2003.0,62586.0,114639.0,LIGOVSKY PROSPECT,62586.0,Crude Oil Tanker,Aframax,2003.0,sun ship management,Liberia (LBR),ABS,26/10/2018,YES, ,YES,,YES,23.0
Aframax,Russia,9256078,LITEYNY PROSPECT,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2003.0,62586.0,114546.0,LITEYNY PROSPECT,62586.0,Crude Oil Tanker,Aframax,2003.0,sun ship management,Liberia (LBR),ABS,5/10/2018,YES, ,YES,,YES,23.0
Aframax,Comoros,9256468,GAGAN,2025-05-08,2021-07-02,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,58088.0,104864.0,ELSA,58088.0,Crude Oil Tanker,Aframax,2003.0,delta,Belize (BLZ),ABS,22/8/2018,YES,YES, ,,YES,23.0
Panamax,Curaçao,9256602,SPUTNIK ENERGY,2025-05-08,,,2024-12-17,2024-09-26,2025-02-21,,1,0,0,1,1,1,0,4,LNG Tanker,2005.0,93786.0,77712.0,,,,,,,,,,,,,,,21.0
Aframax,Gambia,9256858,INDA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2003.0,61991.0,115418.0,INDA,61991.0,Crude Oil Tanker,Aframax,2003.0,marine trans shipping llc,Russia (RUS),,,,YES, ,,YES,23.0
Aframax,Guyana,9256860,VERONICA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2003.0,61991.0,115527.0,LANA,61991.0,Crude Oil Tanker,Aframax,2003.0,transmorflot llc,Iran (IRN),,,, , ,,,23.0
Handysize/Handymax,Malawi,9256913,ELMO,2025-05-08,2024-01-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2003.0,27829.0,47880.0,RIO NAPO,27829.0,Chemical/Oil Products Tanker,MR,2003.0,unknown,Cook islands (COK),NV,26/11/2018,, , ,,,23.0
VLCC/ULCC,Panama,9256975,KONGM,2025-08-21,2024-04-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,160247.0,314000.0,C. CHAMPION,160247.0,Crude Oil Tanker,VLCC,2003.0,sk group,Korea (Republic of) (KOR),KR,28/11/2018,, , ,,,23.0
VLCC/ULCC,Panama,9256987,STAR TWINKLE 6,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,160247.0,314000.0,C. EMPEROR,160247.0,Crude Oil Tanker,VLCC,2004.0,sk group,Korea (Republic of) (KOR),KR,3/4/2019,, , ,,,22.0
Aframax,Panama,9257010,SHAURYA 2,2025-05-08,2022-10-03,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,56172.0,105672.0,FORTUNE GALAXY,56172.0,Crude Oil Tanker,Aframax,2003.0,global tech marine services,Panama (PAN),BV,20/4/2018,,YES, ,,YES,23.0
Aframax,Malawi,9257022,BOSCA,,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2003.0,56172.0,105745.0,S-TROOPER,56172.0,Crude Oil Tanker,Aframax,2003.0,gatik shipmanagement,Liberia (LBR),LRS,14/3/2019,, , ,YES,YES,23.0
Suezmax,Cook Islands,9257137,MIN HANG,2025-05-08,2022-12-01,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2003.0,82982.0,158553.0,AURIGA,82982.0,Crude Oil Tanker,Suezmax,2003.0,keete co ltd,Panama (PAN),ABS,22/8/2018,YES,YES, ,,YES,23.0
VLCC/ULCC,Panama,9257149,NESO,2025-05-08,2024-03-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,153970.0,306229.0,ELIZABETH I.A.,153970.0,Crude Oil Tanker,VLCC,2004.0,shell,Greece (GRC),ABS,10/6/2019,, , ,,,22.0
Panamax,Iran,9257503,ATLANTIS II,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2003.0,40037.0,73004.0,PARINE,40037.0,Crude Oil Tanker,Panamax,2003.0,al anchor ship management fze,Barbados (BRB),BV,23/2/2019,,YES, ,,YES,23.0
Handysize/Handymax,Panama,9257711,LISBOA,,2024-07-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2003.0,29188.0,46757.0,PRO JADE,29188.0,Chemical/Oil Products Tanker,MR,2003.0,reliance,Panama (PAN),KR,25/12/2018,, , ,,,23.0
Aframax,Sierra Leone,9257802,FURIA,,2021-09-30,,,2025-05-20,,,0,1,0,0,1,0,0,2,Crude Oil Tanker,2002.0,58166.0,104996.0,CHOLA QUEEN,58166.0,Crude Oil Tanker,Aframax,2002.0,grand maritime services pte,Panama (PAN),ABS,9/11/2017,,YES, ,YES,YES,24.0
Aframax,Vanuatu,9257814,TOREX,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2003.0,58127.0,107081.0,TOREX,58127.0,Crude Oil Tanker,Aframax,2003.0,unknown,Panama (PAN),LRS,22/1/2018,YES, , ,YES,,23.0
Aframax,Gambia,9257993,AMELL,2025-05-08,2022-02-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,62395.0,115707.0,MISTRAL 1,62395.0,Crude Oil Tanker,Aframax,2003.0,odine marine inc,Panama (PAN),RINA,17/10/2021,,YES, ,,YES,23.0
Aframax,Russia,9258002,KAZAN,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2003.0,62395.0,115727.0,KAZAN,62395.0,Crude Oil Tanker,Aframax,2003.0,sun ship management,Liberia (LBR),IRS,16/10/2018,YES, ,YES,,YES,23.0
Handysize/Handymax,Cameroon,9258026,EDERRA,,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Oil Products Tanker,2003.0,28529.0,47149.0,SEA HORIZON,28529.0,Oil Products Tanker,MR,2003.0,gunvor,Marshall Islands (MHL),ABS,23/9/2018,, , ,,,23.0
Handysize/Handymax,Gambia,9258167,AKAR WEST,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2003.0,27725.0,47199.0,TROITSKY BRIDGE,27725.0,Crude Oil Tanker,Handy,2003.0,sun ship management,Liberia (LBR),LRS,4/1/2019,, ,YES,,YES,23.0
VLCC/ULCC,Panama,9258521,LAUREN II,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2004.0,159087.0,298564.0,LAUREN II,159087.0,Crude Oil Tanker,VLCC,2004.0,greetee co ltd,Panama (PAN),ABS,30/12/2018,, , ,,,22.0
Handysize/Handymax,Barbados,9258595,FLORA DOLCE,,2024-04-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2004.0,27819.0,47288.0,LADY ELISE,27819.0,Chemical/Oil Products Tanker,MR,2004.0,golden stena bulk,Cook islands (COK),NV,5/12/2019,, , ,,,22.0
Handysize/Handymax,Guyana,9258674,AQUALIS,2025-05-08,2024-04-01,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2003.0,27627.0,46349.0,DEMETER,27627.0,Oil Products Tanker,MR,2003.0,wellbred,Panama (PAN),NV,1/6/2018,, , ,YES,,23.0
Aframax,Cameroon,9258868,NOCTIS,,,2025-06-19,2025-02-25,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2003.0,63661.0,114809.0,GOLD SEASON,63661.0,Crude Oil Tanker,Aframax,2003.0,signal maritime,Vietnam (VNM),NKK,29/9/2018,, , ,,,23.0
Aframax,Guyana,9258870,UMA,2025-05-08,2021-09-02,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,63661.0,114761.0,EMILIA,63661.0,Crude Oil Tanker,Aframax,2003.0,eastern euro ship management,Panama (PAN),BV,21/11/2018,YES,YES, ,,YES,23.0
Aframax,Gambia,9258882,CARCHARODON,,2022-07-31,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2003.0,63661.0,114809.0,LEGEND,63661.0,Crude Oil Tanker,Aframax,2003.0,thang long gas co ltd,Vietnam (VNM),NKK,9/12/2018,,YES, ,,YES,23.0
Aframax,Comoros,9259185,DAKSHA,2025-05-08,2021-06-21,,2024-06-25,2024-11-25,2025-02-21,,1,1,0,1,1,1,0,5,Crude Oil Tanker,2002.0,57979.0,107144.0,HEBE,57979.0,Crude Oil Tanker,Aframax,2002.0,onboard ship management ltd,Panama (PAN),NKK,8/6/2017,,YES, ,,YES,24.0
Aframax,Guyana,9259197,SKYLYN,2025-05-08,2025-03-31,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2003.0,57979.0,107127.0,THALIA III,57979.0,Crude Oil Tanker,Aframax,2003.0,munne co ltd,Panama (PAN),NKK,12/2/2018,, , ,YES,,23.0
VLCC/ULCC,Barbados,9259355,BREEZE V,,2022-12-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,160079.0,301013.0,BREEZE V,160079.0,Crude Oil Tanker,VLCC,2003.0,amarine ship management pte,Panama (PAN),KR,1/10/2022,,YES, ,,YES,23.0
VLCC/ULCC,Curaçao,9259367,LENORE,2025-05-08,2022-12-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,160062.0,300976.0,JESSICA D,160062.0,Crude Oil Tanker,VLCC,2004.0,amarine ship management pte,Panama (PAN),LRS,15/7/2019,,YES, ,YES,YES,22.0
Aframax,Guinea,9259599,LAURYN,2025-05-08,2022-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,56204.0,105611.0,HAI II,56204.0,Crude Oil Tanker,Aframax,2003.0,kyklades maritime,Liberia (LBR),LRS,18/4/2018,,YES, ,YES,YES,23.0
Aframax,Cuba,9259692,LOURDES,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2002.0,50199.0,84999.0,LOURDES,50199.0,Crude Oil Tanker,Aframax,2002.0,bluelane overseas sa,Cuba (CUB),,,, , ,,,24.0
Suezmax,Panama,9259733,YI TONG,,2022-11-01,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2004.0,84855.0,159149.0,SNOW LOTUS,84855.0,Crude Oil Tanker,Suezmax,2004.0,cl shipping ltd,Panama (PAN),CCS,26/5/2019,,YES, ,YES,YES,22.0
Suezmax,Curaçao,9259745,TAURUS,2025-05-08,2024-09-30,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2004.0,84855.0,159549.0,ETERNAL PEACE,84855.0,Crude Oil Tanker,Suezmax,2004.0,heidmar,Panama (PAN),CCS,18/1/2020,, , ,YES,,22.0
Handysize/Handymax,Panama,9259898,MORALITY,,2024-06-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2003.0,29982.0,49474.0,PINK CORAL,29982.0,Chemical/Oil Products Tanker,MR,2003.0,so.co.mar,Malta (MLT),ABS,26/2/2018,, , ,,,23.0
Handysize/Handymax,Angola,9259991,PERIDOT,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2003.0,23246.0,37300.0,BALTIC WAVE,23235.0,Chemical/Oil Products Tanker,MR,2003.0,norden,Malta (MLT),ABS,16/5/2018,, , ,,,23.0
Handysize/Handymax,Gambia,9260055,GARUDA,2025-05-08,2024-10-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2003.0,25108.0,40225.0,VARDAR,25108.0,Chemical/Oil Products Tanker,MR,2003.0,nnpc,Nigeria (NGA),BV,7/10/2018,, , ,,,23.0
Handysize/Handymax,Gambia,9260067,OSTRIA,2025-05-08,2024-10-31,,2025-07-20,,,,1,1,0,1,0,0,0,3,Chemical/Oil Products Tanker,2003.0,25108.0,40271.0,TORNADO,25108.0,Chemical/Oil Products Tanker,MR,2003.0,nnpc,Liberia (LBR),BV,16/6/2018,, , ,,,23.0
